0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.571,54.8,18.0,-0.2,9.87,10.54,-0.11,0.308,69.0,5.11,22.29,5.43,5.57,7.83,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.346,0.316,0.457,0.539,0.996,0.43,5.3,0.333,0.231,0.286,0.231,0.517,0.247,-0.47,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.318,0.254,0.346,0.342,0.688,0.318,-0.01,0.5,0.3,0.364,0.3,0.664,0.315,0.01,0.327,0.26,0.308,0.397,0.705,0.31,-0.07,0.299,0.232,0.288,0.391,0.679,0.296,0.24,0.246,0.176,0.272,0.286,0.558,0.258,-0.33,0.3,0.188,0.278,0.25,0.528,0.252,-0.33,0.346,0.243,0.3,0.297,0.597,0.274,-0.17,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.176,0.135,0.215,0.156,0.371,0.186,-1.28,0.347,0.316,0.403,0.466,0.869,0.385,4.41,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.331,0.307,0.386,0.402,0.788,0.356,2.93,0.188,0.2,0.28,0.4,0.68,0.286,-0.1,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.319,0.289,0.387,0.594,0.981,0.409,1.67,0.349,0.317,0.373,0.384,0.757,0.342,1.66,0.254,0.234,0.302,0.383,0.685,0.3,-0.5,0.0,1.0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.29,78.8,3.56,7.83,4.55,4.44,4.5,0.36,64.3,5.1,1.63,3.74,3.69,2.47,0.278,0.245,0.283,0.321,0.604,0.269,-0.87,0.182,0.148,0.179,0.185,0.364,0.167,-0.05,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.362,0.306,0.428,0.529,0.957,0.418,5.05,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.286,0.154,0.267,0.154,0.421,0.222,-0.2,0.167,0.111,0.2,0.111,0.311,0.163,-0.14,0.373,0.275,0.318,0.41,0.728,0.318,0.34,0.362,0.3,0.382,0.42,0.802,0.358,2.88,0.289,0.248,0.371,0.417,0.788,0.356,0.81,0.273,0.214,0.353,0.286,0.639,0.312,-0.07,0.378,0.317,0.406,0.472,0.878,0.388,3.34,0.329,0.29,0.35,0.521,0.871,0.369,3.35,0.26,0.174,0.224,0.304,0.528,0.232,-1.02,0.0,0.0,0.167,0.0,0.167,0.127,-0.11,0.259,0.217,0.229,0.246,0.475,0.213,-0.81,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.341,0.326,0.405,0.523,0.928,0.399,5.51,0.331,0.307,0.386,0.402,0.788,0.356,2.93,0.335,0.28,0.356,0.418,0.774,0.343,1.85,0.188,0.2,0.28,0.4,0.68,0.286,-0.1,0.333,0.303,0.373,0.426,0.799,0.355,1.94,0.319,0.289,0.387,0.594,0.981,0.409,1.67,0.349,0.317,0.373,0.384,0.757,0.342,1.66,0.336,0.295,0.361,0.391,0.752,0.335,1.34,0.0,1.0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.322,66.0,5.76,1.07,5.71,5.85,0.4,0.302,65.7,5.8,1.54,5.91,5.92,0.88,0.278,0.245,0.283,0.321,0.604,0.269,-0.87,0.182,0.148,0.179,0.185,0.364,0.167,-0.05,0.298,0.227,0.306,0.34,0.646,0.293,-0.22,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.362,0.306,0.428,0.529,0.957,0.418,5.05,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.216,0.148,0.246,0.148,0.394,0.206,-0.62,0.353,0.311,0.421,0.639,1.06,0.444,7.03,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.167,0.111,0.2,0.111,0.311,0.163,-0.14,0.373,0.275,0.318,0.41,0.728,0.318,0.34,0.362,0.3,0.382,0.42,0.802,0.358,2.88,0.289,0.248,0.371,0.417,0.788,0.356,0.81,0.378,0.317,0.406,0.472,0.878,0.388,3.34,0.329,0.29,0.35,0.521,0.871,0.369,3.35,0.0,0.0,0.167,0.0,0.167,0.127,-0.11,0.327,0.26,0.308,0.397,0.705,0.31,-0.07,0.259,0.217,0.229,0.246,0.475,0.213,-0.81,0.35,0.306,0.368,0.392,0.76,0.343,0.56,0.241,0.167,0.167,0.19,0.357,0.158,-0.72,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.293,0.238,0.252,0.333,0.585,0.254,-0.39,0.335,0.318,0.402,0.563,0.965,0.408,5.28,0.343,0.332,0.387,0.562,0.949,0.402,3.3,0.233,0.171,0.261,0.171,0.432,0.22,-0.39,0.337,0.3,0.389,0.458,0.847,0.375,2.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.415,0.274,0.329,0.425,0.754,0.331,-0.01,0.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.368,74.8,4.45,5.11,4.81,4.7,3.81,0.326,75.4,4.68,2.57,5.67,5.71,0.49,0.354,0.286,0.345,0.397,0.742,0.331,-0.49,0.287,0.248,0.304,0.416,0.72,0.313,0.7,0.351,0.325,0.406,0.441,0.847,0.382,4.13,0.334,0.306,0.367,0.502,0.869,0.372,3.21,0.297,0.281,0.358,0.477,0.835,0.363,3.06,0.385,0.309,0.395,0.413,0.808,0.369,1.05,0.399,0.334,0.37,0.455,0.825,0.365,1.72,0.35,0.249,0.324,0.408,0.732,0.325,0.2,0.318,0.226,0.294,0.258,0.552,0.267,-0.42,0.338,0.309,0.389,0.422,0.811,0.365,1.44,0.321,0.295,0.399,0.494,0.893,0.389,2.86,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.337,0.321,0.367,0.593,0.96,0.401,3.17,0.143,0.106,0.16,0.106,0.266,0.136,-1.18,0.4,0.276,0.333,0.31,0.643,0.269,-0.2,0.41,0.365,0.475,0.569,1.044,0.452,7.57,0.366,0.325,0.366,0.508,0.874,0.376,3.12,0.373,0.288,0.35,0.505,0.855,0.37,0.91,0.313,0.271,0.347,0.354,0.701,0.323,-0.39,0.367,0.279,0.323,0.41,0.733,0.323,0.37,0.317,0.31,0.381,0.464,0.845,0.372,3.88,1.0,0.0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.322,66.0,5.76,1.07,5.71,5.85,0.4,0.296,75.2,3.94,7.52,4.62,4.66,3.67,0.182,0.148,0.179,0.185,0.364,0.167,-0.05,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.362,0.306,0.428,0.529,0.957,0.418,5.05,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.216,0.148,0.246,0.148,0.394,0.206,-0.62,0.353,0.311,0.421,0.639,1.06,0.444,7.03,0.373,0.275,0.318,0.41,0.728,0.318,0.34,0.362,0.3,0.382,0.42,0.802,0.358,2.88,0.273,0.214,0.353,0.286,0.639,0.312,-0.07,0.378,0.317,0.406,0.472,0.878,0.388,3.34,0.329,0.29,0.35,0.521,0.871,0.369,3.35,0.26,0.174,0.224,0.304,0.528,0.232,-1.02,0.259,0.217,0.229,0.246,0.475,0.213,-0.81,0.327,0.26,0.308,0.397,0.705,0.31,-0.07,0.35,0.306,0.368,0.392,0.76,0.343,0.56,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.5,0.2,0.2,0.2,0.4,0.18,-0.07,0.319,0.289,0.387,0.594,0.981,0.409,1.67,0.349,0.317,0.373,0.384,0.757,0.342,1.66,0.336,0.295,0.361,0.391,0.752,0.335,1.34,0.185,0.152,0.234,0.182,0.416,0.203,-0.99,0.341,0.326,0.405,0.523,0.928,0.399,5.51,0.31,0.282,0.356,0.429,0.785,0.343,0.79,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.266,76.9,3.38,2.92,4.35,3.88,2.24,0.323,71.4,5.28,4.09,5.63,5.56,2.44,0.354,0.286,0.345,0.397,0.742,0.331,-0.49,0.287,0.248,0.304,0.416,0.72,0.313,0.7,0.351,0.325,0.406,0.441,0.847,0.382,4.13,0.334,0.306,0.367,0.502,0.869,0.372,3.21,0.313,0.192,0.364,0.269,0.633,0.316,-0.1,0.297,0.281,0.358,0.477,0.835,0.363,3.06,0.385,0.309,0.395,0.413,0.808,0.369,1.05,0.399,0.334,0.37,0.455,0.825,0.365,1.72,0.32,0.258,0.361,0.258,0.619,0.307,-0.25,0.35,0.249,0.324,0.408,0.732,0.325,0.2,0.338,0.309,0.389,0.422,0.811,0.365,1.44,0.321,0.295,0.399,0.494,0.893,0.389,2.86,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.34,0.288,0.37,0.422,0.792,0.354,18.37,0.349,0.26,0.326,0.382,0.708,0.317,-0.27,0.298,0.272,0.333,0.342,0.675,0.31,-0.02,0.372,0.323,0.418,0.468,0.886,0.397,5.21,0.365,0.288,0.414,0.5,0.914,0.404,0.84,0.319,0.261,0.309,0.318,0.627,0.287,-0.27,0.339,0.335,0.394,0.57,0.964,0.407,5.2,0.317,0.262,0.384,0.468,0.852,0.374,1.27,0.377,0.323,0.433,0.549,0.982,0.424,5.75,0.403,0.275,0.385,0.367,0.752,0.348,0.75,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,68.9,4.48,2.16,4.87,4.89,0.83,0.346,66.0,5.77,1.33,4.65,4.24,0.66,0.35,0.305,0.376,0.408,0.784,0.355,1.87,0.265,0.219,0.278,0.336,0.614,0.274,-1.7,0.343,0.305,0.394,0.422,0.816,0.372,2.78,0.323,0.268,0.362,0.341,0.703,0.33,-0.04,0.244,0.212,0.272,0.298,0.57,0.26,-0.44,0.5,0.4,0.4,0.4,0.8,0.365,0.1,0.34,0.261,0.416,0.308,0.724,0.357,0.99,0.41,0.335,0.408,0.497,0.905,0.395,1.17,0.288,0.265,0.334,0.467,0.801,0.347,0.8,0.371,0.309,0.388,0.497,0.885,0.386,3.68,0.396,0.343,0.42,0.428,0.848,0.386,3.82,0.333,0.28,0.333,0.36,0.693,0.317,0.06,0.364,0.331,0.37,0.504,0.874,0.375,0.75,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.314,0.26,0.315,0.453,0.768,0.33,0.56,0.228,0.221,0.333,0.324,0.657,0.307,-0.19,0.294,0.271,0.326,0.332,0.658,0.302,-0.32,0.398,0.376,0.464,0.651,1.115,0.469,8.93,0.342,0.301,0.373,0.481,0.854,0.371,1.74,0.316,0.303,0.38,0.518,0.898,0.387,2.67,0.33,0.275,0.348,0.449,0.797,0.349,0.95,0.279,0.218,0.275,0.255,0.53,0.25,-1.35,0.286,0.167,0.231,0.167,0.398,0.198,-0.19,0.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.304,71.2,3.91,5.67,4.74,4.76,3.28,0.333,68.3,5.11,24.2,4.98,5.0,13.73,0.278,0.245,0.283,0.321,0.604,0.269,-0.87,0.362,0.3,0.382,0.42,0.802,0.358,2.88,0.378,0.317,0.406,0.472,0.878,0.388,3.34,0.298,0.227,0.306,0.34,0.646,0.293,-0.22,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.362,0.306,0.428,0.529,0.957,0.418,5.05,0.329,0.29,0.35,0.521,0.871,0.369,3.35,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.259,0.217,0.229,0.246,0.475,0.213,-0.81,0.353,0.311,0.421,0.639,1.06,0.444,7.03,0.35,0.306,0.368,0.392,0.76,0.343,0.56,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.352,0.225,0.313,0.373,0.686,0.309,-0.09,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.3,0.188,0.278,0.25,0.528,0.252,-0.33,0.211,0.174,0.24,0.174,0.414,0.205,-0.21,0.346,0.316,0.457,0.539,0.996,0.43,5.3,0.404,0.337,0.414,0.525,0.939,0.407,3.34,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.5,0.3,0.364,0.3,0.664,0.315,0.01,0.347,0.316,0.403,0.466,0.869,0.385,4.41,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32,68.4,5.1,2.95,5.31,5.57,1.45,0.36,60.6,6.42,1.27,5.09,5.13,2.03,0.322,0.304,0.358,0.402,0.76,0.34,0.39,0.345,0.336,0.404,0.493,0.897,0.394,3.05,0.322,0.282,0.375,0.404,0.779,0.353,0.35,0.249,0.265,0.36,0.517,0.877,0.374,2.32,0.322,0.273,0.331,0.334,0.665,0.306,-0.15,0.277,0.242,0.264,0.326,0.59,0.261,-1.0,0.346,0.313,0.412,0.522,0.934,0.406,4.44,0.378,0.305,0.373,0.423,0.796,0.358,0.64,0.375,0.32,0.368,0.358,0.726,0.336,0.59,0.291,0.244,0.329,0.261,0.59,0.286,-0.24,0.287,0.217,0.244,0.295,0.539,0.236,-1.66,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.337,0.321,0.367,0.593,0.96,0.401,3.17,0.271,0.228,0.308,0.29,0.598,0.28,-0.61,0.41,0.365,0.475,0.569,1.044,0.452,7.57,0.366,0.325,0.366,0.508,0.874,0.376,3.12,0.373,0.288,0.35,0.505,0.855,0.37,0.91,0.313,0.271,0.347,0.354,0.701,0.323,-0.39,0.3,0.237,0.293,0.289,0.582,0.272,-0.49,0.367,0.279,0.323,0.41,0.733,0.323,0.37,0.317,0.31,0.381,0.464,0.845,0.372,3.88,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.323,71.4,5.28,4.09,5.63,5.56,2.44,0.318,63.9,6.81,0.12,6.65,6.87,-0.07,0.349,0.26,0.326,0.382,0.708,0.317,-0.27,0.298,0.272,0.333,0.342,0.675,0.31,-0.02,0.322,0.262,0.362,0.338,0.7,0.33,0.36,0.372,0.323,0.418,0.468,0.886,0.397,5.21,0.339,0.335,0.394,0.57,0.964,0.407,5.2,0.319,0.253,0.339,0.384,0.723,0.328,0.02,0.318,0.282,0.322,0.333,0.655,0.298,-0.96,0.353,0.309,0.451,0.395,0.846,0.401,0.98,0.403,0.275,0.385,0.367,0.752,0.348,0.75,0.354,0.29,0.358,0.402,0.76,0.339,0.03,0.364,0.325,0.401,0.43,0.831,0.376,2.22,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.295,0.266,0.374,0.356,0.73,0.341,0.27,0.309,0.297,0.328,0.382,0.71,0.317,0.74,0.314,0.26,0.315,0.453,0.768,0.33,0.56,0.228,0.221,0.333,0.324,0.657,0.307,-0.19,0.329,0.288,0.361,0.364,0.725,0.333,0.95,0.398,0.376,0.464,0.651,1.115,0.469,8.93,0.342,0.301,0.373,0.481,0.854,0.371,1.74,0.316,0.303,0.38,0.518,0.898,0.387,2.67,0.33,0.275,0.348,0.449,0.797,0.349,0.95,1.0,0.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,63.8,5.16,4.05,4.18,4.3,4.77,0.289,79.6,2.95,7.5,4.44,4.3,4.43,0.331,0.276,0.297,0.424,0.721,0.31,-0.47,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.365,0.322,0.38,0.435,0.815,0.363,1.03,0.301,0.261,0.314,0.3,0.614,0.286,-0.78,0.343,0.252,0.394,0.405,0.799,0.365,0.38,0.31,0.308,0.364,0.526,0.89,0.379,3.59,0.259,0.184,0.22,0.263,0.483,0.215,-0.4,0.333,0.267,0.353,0.311,0.664,0.317,-0.02,0.38,0.346,0.412,0.458,0.87,0.386,2.44,0.358,0.313,0.365,0.444,0.809,0.357,1.29,0.306,0.222,0.306,0.298,0.604,0.282,-1.25,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.282,0.366,0.371,0.737,0.341,0.2,0.291,0.266,0.321,0.384,0.705,0.313,0.47,0.338,0.293,0.376,0.402,0.778,0.354,0.52,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.293,0.319,0.405,0.569,0.974,0.414,4.69,0.301,0.281,0.339,0.388,0.727,0.322,-0.13,0.33,0.31,0.389,0.44,0.829,0.369,3.14,0.371,0.335,0.39,0.55,0.94,0.403,4.21,0.322,0.272,0.358,0.356,0.714,0.328,0.29,0.352,0.288,0.356,0.407,0.763,0.342,0.36,0.368,0.325,0.396,0.495,0.891,0.391,4.15,0.324,0.316,0.411,0.592,1.003,0.423,4.1,0.309,0.286,0.36,0.385,0.745,0.339,1.3,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.304,70.1,5.35,1.58,5.59,5.68,0.52,0.296,75.2,3.94,7.52,4.62,4.66,3.67,0.352,0.225,0.313,0.373,0.686,0.309,-0.09,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.211,0.174,0.24,0.174,0.414,0.205,-0.21,0.291,0.22,0.284,0.304,0.588,0.265,-1.62,0.346,0.316,0.457,0.539,0.996,0.43,5.3,0.346,0.243,0.3,0.297,0.597,0.274,-0.17,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.318,0.254,0.346,0.342,0.688,0.318,-0.01,0.347,0.316,0.403,0.466,0.869,0.385,4.41,0.367,0.341,0.428,0.424,0.852,0.383,4.41,0.299,0.232,0.288,0.391,0.679,0.296,0.24,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.341,0.326,0.405,0.523,0.928,0.399,5.51,0.331,0.307,0.386,0.402,0.788,0.356,2.93,0.395,0.342,0.399,0.513,0.912,0.397,1.32,0.335,0.28,0.356,0.418,0.774,0.343,1.85,0.188,0.2,0.28,0.4,0.68,0.286,-0.1,0.333,0.303,0.373,0.426,0.799,0.355,1.94,0.349,0.317,0.373,0.384,0.757,0.342,1.66,0.0,1.0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.329,68.5,5.03,27.66,4.86,4.88,16.32,0.5,16.7,21.6,-0.06,3.62,4.07,0.01,0.273,0.259,0.355,0.377,0.732,0.333,0.2,0.294,0.264,0.293,0.473,0.766,0.322,-0.12,0.122,0.092,0.119,0.154,0.273,0.122,-1.23,0.349,0.254,0.306,0.386,0.692,0.303,-0.5,0.341,0.276,0.343,0.327,0.67,0.308,-0.48,0.239,0.163,0.23,0.275,0.505,0.229,-0.78,0.217,0.169,0.181,0.239,0.42,0.183,-1.71,0.278,0.229,0.245,0.292,0.537,0.238,-0.36,0.267,0.167,0.167,0.3,0.467,0.194,-0.65,0.241,0.219,0.286,0.219,0.505,0.244,-0.22,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.357,0.267,0.338,0.333,0.671,0.309,-0.01,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.331,0.307,0.386,0.402,0.788,0.356,2.93,0.442,0.328,0.403,0.478,0.881,0.388,0.48,0.188,0.2,0.28,0.4,0.68,0.286,-0.1,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.5,0.2,0.2,0.2,0.4,0.18,-0.07,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.319,0.289,0.387,0.594,0.981,0.409,1.67,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.304,70.6,4.79,4.15,4.83,4.59,3.66,0.318,70.3,4.7,29.23,4.72,4.58,21.27,0.327,0.305,0.333,0.346,0.679,0.305,0.55,0.25,0.208,0.296,0.264,0.56,0.267,-0.55,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.298,0.278,0.345,0.416,0.761,0.334,2.08,0.335,0.318,0.402,0.563,0.965,0.408,5.28,0.2,0.167,0.211,0.167,0.378,0.182,-0.28,0.343,0.332,0.387,0.562,0.949,0.402,3.3,0.337,0.3,0.389,0.458,0.847,0.375,2.11,0.233,0.171,0.261,0.171,0.432,0.22,-0.39,0.384,0.293,0.362,0.362,0.724,0.329,1.89,0.352,0.247,0.366,0.412,0.778,0.35,0.3,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.284,0.392,0.408,0.8,0.36,1.33,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.263,0.217,0.304,0.232,0.536,0.261,-0.46,0.339,0.312,0.344,0.505,0.849,0.358,1.55,0.294,0.246,0.307,0.283,0.59,0.275,-1.04,0.35,0.326,0.37,0.503,0.873,0.374,2.91,0.345,0.278,0.357,0.443,0.8,0.35,2.87,0.293,0.249,0.318,0.405,0.723,0.315,-0.24,1.0,0.0
